,words,sentiment
994,flexibiliteit,[1]
995,flirt,[-1]
996,flirten,[-1]
997,flop,[-1]
998,fobie,[-1]
999,foltering,[-1]
1000,fond,[1]
1001,forceren,[-1]
1002,formeel,[-1]
1003,fors,[-1]
1004,fortuin,[1]
1005,fout,[-1]
1006,fouten,[-1]
1007,foutief,[-1]
1008,foutloos,[1]
1009,fraai,[1]
1010,fraude,[-1]
1011,fraudeur,[-1]
1012,free,[1]
1013,freedom,[1]
1014,fret,[-1]
1015,fris,[1]
1016,frisse,[-1]
1017,frustratie,[-1]
1018,frustraties,[-1]
1019,frustrerend,[-1]
1020,fuck,[-1]
1021,fun,[1]
1022,fundamentalisme,[-1]
1023,fundering,[-1]
1024,funky,[-1]
1025,furore,[-1]
1026,fut,[1]
1027,futuristisch,[1]
1028,futuristische,[1]
1029,gaarne,[1]
1030,gaffel,[-1]
1031,gal,[-1]
1032,galblaas,[-1]
1033,gallen,[-1]
1034,gangster,[-1]
1035,garanderen,[1]
1036,garantie,[1]
1037,garanties,[1]
1038,gastvrij,[1]
1039,gat,[-1]
1040,gealarmeerd,[-1]
1041,gebakken,[-1]
1042,gebarsten,[-1]
1043,gebeuren,[1]
1044,geblesseerd,[-1]
1045,geblokt,[-1]
1046,geboeid,[1]
1047,gebogen,[-1]
1048,gebrek,[-1]
1049,gebreken,[-1]
1050,gebrekkig,[-1]
1051,gebroken,[-1]
1052,gebruik,[-1]
1053,gecastreerd,[-1]
1054,geconcentreerd,[1]
1055,gedachtenis,[1]
1056,gedeeltelijk,[-1]
1057,gedegenereerd,[-1]
1058,gedempt,[-1]
1059,gedesillusioneerd,[-1]
1060,gedetailleerd,[1]
1061,gedijen,[1]
1062,gediplomeerd,[1]
1063,gedoe,[-1]
1064,gedoemd,[-1]
1065,gedomineerd,[1]
1066,gedood,[-1]
1067,gedraaid,[-1]
1068,gedragen,[-1]
1069,geducht,[1]
1070,geduld,[1]
1071,geduldig,[1]
1072,gedumpt,[-1]
1073,gedupeerde,[-1]
1074,gedwongen,[-1]
1075,geestdrift,[1]
1076,geestelijk,[1]
1077,geestelijke,[1]
1078,geestig,[1]
1079,gefeliciteerd,[1]
1080,gefrustreerd,[-1]
1081,gegrond,[1]
1082,gehaat,[-1]
1083,gehandicapt,[-1]
1084,gehandicapten,[-1]
1085,gehard,[-1]
1086,gehavend,[-1]
1087,gehavende,[-1]
1088,geheel,[1]
1089,geheim,[-1]
1090,geheimzinnig,[-1]
1091,geherstructureerd,[1]
1092,gehinderd,[-1]
1093,geholpen,[1]
1094,gehoorzaamheid,[1]
1095,gehuld,[-1]
1096,gehuurd,[-1]
1097,gejuich,[1]
1098,gek,[-1]
1099,geknoopt,[-1]
1100,gekoesterd,[1]
1101,gekraakt,[-1]
1102,gekrast,[-1]
1103,gekruid,[1]
1104,gekweld,[-1]
1105,gekwetst,[-1]
1106,geldboete,[1]
1107,gelede,[1]
1108,geleed,[1]
1109,geleerd,[1]
1110,geleid,[1]
1111,geliefd,[1]
1112,geliefde,[1]
1113,gelijk,[1]
1114,gelijke,[1]
1115,gelijkmatig,[1]
1116,gelogen,[-1]
1117,geloof,[1]
1118,geloofwaardig,[1]
1119,geloven,[1]
1120,geluid,[-1]
1121,geluiden,[-1]
1122,geluk,[1]
1123,gelukkig,[1]
1124,gelukkiger,[1]
1125,gelukt,[1]
1126,gem,[1]
1127,gemak,[1]
1128,gemakkelijk,[1]
1129,gemakkelijker,[1]
1130,gemakkelijkste,[1]
1131,gemeden,[-1]
1132,gemeen,[-1]
1133,gemene,[-1]
1134,gemengd,[-1]
1135,gemis,[-1]
1136,gemist,[-1]
1137,gemoed,[-1]
1138,gemotiveerd,[1]
1139,gemotiveerde,[1]
1140,genade,[1]
1141,genadeloos,[-1]
1142,genegenheid,[1]
1143,genezen,[1]
1144,genezing,[1]
1145,geniaal,[1]
1146,genie,[1]
1147,geniet,[1]
1148,genieten,[1]
1149,genius,[1]
1150,genocide,[-1]
1151,genoeg,[1]
1152,genoegen,[1]
1153,genot,[1]
1154,genoten,[1]
1155,geoefend,[1]
1156,gepast,[1]
1157,gepatenteerd,[-1]
1158,geperfectioneerd,[1]
1159,geplakt,[-1]
1160,gepolijst,[1]
1161,geraffineerd,[1]
1162,gerecht,[1]
1163,gerechtigheid,[1]
1164,gereed,[1]
1165,gerenommeerd,[1]
1166,gereserveerd,[-1]
1167,gering,[-1]
1168,gerucht,[-1]
1169,geruchten,[-1]
1170,geruisloos,[1]
1171,geruïneerd,[-1]
1172,geschaad,[-1]
1173,gescheurd,[-1]
1174,geschikt,[1]
1175,geschil,[-1]
1176,geschokt,[-1]
1177,geschoold,[1]
1178,geschreeuw,[-1]
1179,geschroefd,[-1]
1180,geslaagd,[1]
1181,gesleept,[-1]
1182,gesloten,[-1]
1183,gesmeed,[-1]
1184,gesmoord,[-1]
